chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
37,52,bracket,242,234,7,1,1,3,1590
37,53,bracket,241,225,7,1,1,3,1549
37,54,bracket,241,228,7,1,1,3,1500
37,55,bracket,196,187,6,1,0,3,1274
37,56,bracket,149,134,5,1,0,3,1028
37,57,bracket,149,136,5,1,0,3,980
37,58,bracket,172,162,5,1,0,3,1123
37,59,bracket,166,153,5,1,0,3,1013
37,60,bracket,189,175,5,1,0,3,1144
37,61,bracket,182,167,5,1,0,3,1082
37,62,bracket,150,136,5,1,0,3,975
37,63,bracket,175,154,5,1,0,3,1122
37,64,bracket,163,148,5,1,0,3,1072
37,65,bracket,180,166,5,1,0,3,1148
37,66,bracket,162,154,5,1,0,3,1038
37,67,bracket,174,160,5,1,0,3,1170
37,68,bracket,156,147,5,1,0,3,1129
37,69,bracket,180,165,5,1,0,3,1184
37,70,bracket,223,202,5,1,0,3,1350
37,71,bracket,184,164,5,1,0,3,1145
37,72,bracket,186,176,5,1,0,3,1110
37,73,bracket,178,164,5,1,0,3,1158
37,74,bracket,179,167,5,1,0,3,1097
37,75,bracket,169,156,5,1,0,3,1070
37,76,bracket,151,142,5,1,0,3,1025
37,77,bracket,174,156,5,1,0,3,1105
37,78,bracket,174,163,5,1,0,3,1112
37,79,bracket,159,150,5,1,0,3,1068
37,80,bracket,171,164,5,1,0,3,1090
37,81,bracket,190,173,5,1,0,3,1233
37,82,bracket,202,184,5,1,0,3,1333
37,83,bracket,174,160,5,1,0,3,1092
37,84,bracket,183,163,5,1,0,3,1154
37,85,bracket,171,161,5,1,0,3,1132
37,86,bracket,163,149,5,1,0,3,1065
37,87,bracket,192,173,5,1,0,3,1207
37,88,bracket,191,165,5,1,0,3,1174
37,89,bracket,171,149,5,1,0,3,1075
37,90,bracket,177,157,5,1,0,3,1094
37,91,bracket,168,155,5,1,0,3,1063
37,92,bracket,177,157,5,1,0,3,1124
37,93,bracket,176,156,5,1,0,3,1118
37,94,bracket,186,173,5,1,0,3,1125
37,95,bracket,184,164,5,1,0,3,1137
37,96,bracket,168,145,5,1,0,3,1066
37,97,bracket,208,174,5,1,0,3,1256
37,98,bracket,175,153,5,1,0,3,1075
37,99,bracket,189,162,5,1,0,3,1137
37,100,bracket,194,164,5,1,0,3,1115
37,101,bracket,164,141,5,1,0,3,1006
37,102,bracket,168,137,5,1,0,3,1006
37,103,bracket,164,142,5,1,0,3,1030
37,104,bracket,164,137,5,1,0,3,1107
37,105,bracket,163,147,5,1,0,3,993
37,106,bracket,164,142,5,1,0,3,1041
37,107,bracket,193,169,5,1,0,3,1198
37,108,bracket,155,147,5,1,0,3,1016
37,109,bracket,174,164,5,1,0,3,1117
37,110,bracket,157,142,5,1,0,3,1027
37,111,bracket,135,124,5,1,0,3,884
37,112,bracket,144,135,5,1,0,3,916
37,113,bracket,180,161,5,1,0,3,1099
37,114,bracket,160,148,5,1,0,3,996
37,115,bracket,162,149,5,1,0,3,1097
37,116,bracket,178,167,5,1,0,3,1101
37,117,bracket,145,134,5,1,0,3,950
37,118,bracket,159,148,5,1,0,3,1015
37,119,bracket,176,168,5,1,0,3,1078
37,120,bracket,159,145,5,1,0,3,945
37,121,bracket,158,145,5,1,0,3,942
37,122,bracket,183,170,5,1,0,3,1102
37,123,bracket,157,144,5,1,0,3,1026
37,124,bracket,153,137,5,1,0,3,1006
37,125,bracket,137,128,5,1,0,3,886
37,126,bracket,136,123,5,1,0,3,851
37,127,bracket,185,161,5,1,0,3,1061
37,128,bracket,143,132,5,1,0,3,883
37,129,bracket,149,138,5,1,0,3,1002
37,130,bracket,143,119,5,1,0,3,930
37,131,bracket,165,147,5,1,0,3,1065
37,132,bracket,168,151,5,1,0,3,1095
37,133,bracket,143,129,5,1,0,3,910
37,134,bracket,145,134,5,1,0,3,895
37,135,bracket,135,127,5,1,0,3,831
37,136,bracket,158,137,5,1,0,3,976
37,137,bracket,190,168,5,1,0,3,1159
37,138,bracket,151,138,5,1,0,3,899
37,139,bracket,215,197,6,1,1,3,1329
37,140,bracket,190,169,5,1,0,3,1167
37,141,bracket,165,140,5,1,0,3,1030
37,142,bracket,147,127,5,1,0,3,928
37,143,bracket,161,148,5,1,0,3,961
37,144,bracket,150,132,5,1,0,3,912
37,145,bracket,136,125,5,1,0,3,919
37,146,bracket,156,138,5,1,0,3,915
37,147,bracket,151,139,5,1,0,3,890
37,148,bracket,210,197,6,1,0,3,1251
37,149,bracket,215,199,5,1,0,3,1359
37,150,bracket,170,156,5,1,0,3,1076
37,151,bracket,137,126,5,1,0,3,865
37,152,bracket,163,153,5,1,0,3,1072
37,153,bracket,183,163,5,1,0,3,1100
37,154,bracket,172,150,5,1,0,3,1095
37,155,bracket,156,143,5,1,0,3,1033
37,156,bracket,136,120,5,1,0,3,896
37,157,bracket,124,111,5,1,0,3,838
37,158,bracket,164,147,5,1,0,3,1003
37,159,bracket,184,161,5,1,0,3,1157
37,160,bracket,185,152,5,1,0,3,1150
37,161,bracket,190,159,5,1,0,3,1204
37,162,bracket,174,155,5,1,0,3,1073
37,163,bracket,176,157,5,1,0,3,1029
37,164,bracket,166,151,5,1,0,3,1029
37,165,bracket,145,132,5,1,0,3,889
37,166,bracket,152,137,5,1,0,3,952
37,167,bracket,142,129,5,1,0,3,945
37,168,bracket,160,140,5,1,0,3,996
37,169,bracket,176,155,5,1,0,3,1059
37,170,bracket,138,127,5,1,0,3,868
37,171,bracket,137,117,5,1,0,3,883
37,172,bracket,162,145,5,1,0,3,949
37,173,bracket,155,144,5,1,0,3,946
37,174,bracket,147,130,5,1,0,3,916
37,175,bracket,162,144,5,1,0,3,965
37,176,bracket,164,147,5,1,0,3,1048
37,177,bracket,163,152,5,1,0,3,1066
37,178,bracket,155,143,5,1,0,3,999
37,179,bracket,150,137,5,1,0,3,927
37,180,bracket,136,129,5,1,0,3,952
37,181,bracket,154,136,5,1,0,3,1030
37,182,bracket,256,235,6,1,1,3,1590
38,1,plain,1025,1018,23,5,0,5,6042
38,2,plain,976,966,26,5,0,6,5749
38,3,plain,966,946,27,5,0,8,5467
38,4,plain,907,885,23,5,0,5,5200
38,5,plain,818,805,19,5,0,4,4784
38,6,plain,725,705,15,4,0,2,4103
38,7,plain,699,681,16,4,0,3,3919
38,8,plain,678,649,17,4,0,3,3896
38,9,plain,626,613,16,4,0,3,3638
38,10,plain,661,639,20,4,0,5,3778
38,11,plain,633,626,14,4,0,1,3619
38,12,plain,559,543,14,4,0,2,3224
38,13,plain,473,458,10,3,0,1,2878
38,14,plain,519,505,14,3,0,3,2979
38,15,plain,593,580,15,3,0,4,3310
38,16,plain,699,684,19,4,0,5,3853
38,17,plain,1006,986,21,6,0,4,5831
38,18,plain,644,626,19,4,0,5,3680
38,19,plain,525,516,15,4,0,3,3066
38,20,plain,773,761,16,4,0,3,4654
38,21,plain,619,605,12,4,0,1,3484
38,22,plain,587,545,11,4,0,1,3339
38,23,plain,659,632,15,4,0,3,3911
38,24,plain,975,918,20,5,0,3,5824
38,25,plain,595,578,15,4,0,3,3514
38,26,plain,799,743,16,5,0,1,4557
38,27,plain,643,611,17,4,0,4,3660
38,28,plain,542,514,14,4,0,3,3232
38,29,plain,632,608,17,4,0,4,3744
38,30,plain,450,434,12,3,0,2,2686
38,31,plain,590,578,15,5,0,2,3414
38,32,plain,576,552,11,4,0,1,3314
38,33,plain,585,571,11,4,0,1,3315
38,34,plain,541,524,11,4,0,1,3068
38,35,plain,551,527,11,4,0,1,3178
38,36,plain,524,508,14,5,0,2,3007
38,37,plain,447,438,11,5,0,1,2658
38,38,plain,445,439,13,6,0,1,2716
38,39,plain,451,440,12,5,0,1,2643
38,40,plain,401,390,11,5,0,1,2315
38,41,plain,488,468,10,4,0,1,2812
38,42,plain,427,413,12,4,0,2,2457
38,43,plain,526,501,12,5,0,1,2968
38,44,plain,527,493,10,3,0,1,3007
38,45,plain,450,437,12,5,0,1,2659
38,46,plain,434,422,12,5,0,1,2525
38,47,plain,432,420,13,6,0,1,2494
38,48,plain,507,496,12,4,0,2,3006
38,49,plain,459,444,13,5,0,1,2710
38,50,plain,388,378,13,3,0,4,2290
38,51,plain,479,469,13,5,0,1,2782
38,52,plain,427,416,13,6,0,1,2568
38,53,plain,470,458,13,6,0,1,2621
38,54,plain,417,407,16,6,0,3,2471
38,55,plain,397,381,13,6,0,1,2313
38,56,plain,455,445,15,7,0,1,2530
38,57,plain,431,414,13,6,0,1,2421
38,58,plain,409,402,13,6,0,1,2382
38,59,plain,430,414,14,6,0,1,2461
38,60,plain,390,369,14,5,0,2,2309
38,61,plain,426,406,11,5,0,1,2450
38,62,plain,422,402,14,5,0,2,2375
38,63,plain,422,408,12,5,0,1,2450
38,64,plain,414,402,11,5,0,1,2474
38,65,plain,426,409,12,5,0,1,2467
38,66,plain,428,412,13,6,0,1,2509
38,67,plain,400,394,13,6,0,1,2277
38,68,plain,399,394,13,6,0,1,2256
38,69,plain,413,402,9,3,0,2,2379
38,70,plain,391,378,11,5,0,1,2279
38,71,plain,541,524,14,6,0,1,3110
38,72,plain,434,417,10,4,0,1,2517
38,73,plain,408,400,13,6,0,1,2429
38,74,plain,395,384,13,6,0,1,2298
38,75,plain,455,426,12,5,0,1,2637
38,76,plain,397,377,11,5,0,1,2325
38,77,plain,414,404,13,6,0,1,2390
38,78,plain,422,409,13,6,0,1,2325
38,79,plain,436,423,13,6,0,1,2526
38,80,plain,393,383,12,5,0,2,2245
38,81,plain,427,420,13,6,0,1,2379
38,82,plain,439,425,13,6,0,1,2593
38,83,plain,423,417,13,6,0,1,2623
38,84,plain,405,394,11,5,0,1,2287
38,85,plain,413,396,15,7,0,1,2437
38,86,plain,389,373,9,4,0,1,2164
38,87,plain,394,385,11,5,0,1,2178
38,88,plain,483,473,10,4,0,1,2705
39,1,plain,798,787,17,5,0,4,4813
39,2,plain,1005,986,23,6,0,5,5924
39,3,plain,919,867,17,5,0,2,5425
39,4,plain,886,857,18,5,0,4,5260
39,5,plain,809,762,15,5,0,3,4585
39,6,plain,835,779,16,5,0,3,4853
39,7,plain,771,705,16,5,0,3,4471
39,8,plain,715,655,12,4,0,1,4219
39,9,plain,772,725,16,5,0,3,4593
39,10,plain,620,581,17,4,0,4,3771
39,11,plain,526,512,13,4,0,2,3135
39,12,plain,578,565,15,4,0,3,3364
39,13,plain,519,504,15,4,0,3,3080
39,14,plain,402,391,10,4,0,1,2427
39,15,plain,545,513,12,4,0,2,3211
39,16,plain,468,442,12,4,0,2,2720
39,17,plain,403,377,8,3,0,1,2398
39,18,plain,439,410,10,3,0,2,2612
39,19,plain,496,476,12,4,0,2,2794
39,20,plain,454,422,12,3,0,3,2713
39,21,plain,449,399,10,3,0,2,2647
39,22,plain,563,527,13,4,0,2,3486
39,23,plain,633,580,13,5,0,2,4007
39,24,plain,537,505,14,4,0,4,3031
39,25,plain,403,388,9,3,0,1,2359
39,26,plain,416,391,9,3,0,1,2522
39,27,plain,385,365,11,3,0,2,2347
39,28,plain,431,419,14,4,0,3,2700
39,29,plain,493,457,11,3,0,3,2946
39,30,plain,360,351,10,3,0,2,2168
39,31,plain,352,340,9,3,0,2,2182
39,32,plain,332,302,7,3,0,1,1994
39,33,plain,452,437,10,3,0,2,2692
39,34,plain,417,401,9,3,0,2,2360
39,35,plain,317,287,10,2,0,3,1877
39,36,plain,356,331,8,3,0,1,2128
39,37,plain,324,308,7,3,0,1,1956
39,38,plain,451,387,10,3,0,2,2671
39,39,plain,382,365,9,3,0,1,2252
39,40,plain,381,364,9,3,0,1,2292
39,41,plain,374,329,10,3,0,3,2200
39,42,plain,446,401,12,3,0,3,2552
39,43,plain,363,343,8,3,0,1,2205
39,44,plain,304,281,9,3,0,2,1889
39,45,plain,354,326,8,3,0,1,2182
39,46,plain,398,371,9,3,0,2,2391
39,47,plain,409,359,9,3,0,2,2409
39,48,plain,356,334,10,3,0,2,2098
39,49,plain,346,306,7,3,0,1,2012
39,50,plain,355,338,9,3,0,1,2181
39,51,plain,398,363,12,4,0,2,2413
39,52,plain,426,402,10,3,0,1,2629
39,53,plain,617,585,16,4,0,4,3816
39,54,plain,399,379,12,3,0,4,2391
39,55,plain,359,331,8,3,0,1,2248
39,56,plain,411,388,10,4,0,1,2410
39,57,plain,425,408,10,4,0,1,2376
39,58,plain,383,362,10,3,0,2,2148
39,59,plain,315,296,10,3,0,2,2009
39,60,plain,379,352,10,3,0,2,2260
39,61,plain,413,394,9,3,0,1,2458
39,62,plain,363,349,9,3,0,1,2048
39,63,plain,351,324,11,3,0,3,2070
39,64,plain,306,293,8,3,0,1,1880
39,65,plain,324,290,9,3,0,2,1942
39,66,plain,338,330,11,3,0,2,2106
39,67,plain,456,410,9,3,0,2,2667
39,68,plain,354,318,10,3,0,2,2194
39,69,plain,352,312,11,4,0,2,2130
39,70,plain,324,304,9,3,0,1,1844
39,71,plain,350,279,7,3,0,1,2104
39,72,plain,283,263,8,3,0,1,1680
39,73,plain,372,327,9,3,0,2,2280
39,74,plain,319,278,7,3,0,1,1878
39,75,plain,508,470,12,4,0,2,2989
40,1,plain,782,779,11,5,0,1,4813
40,2,plain,828,816,11,5,0,1,5239
40,3,plain,1185,1159,12,5,0,1,7343
40,4,plain,1447,1419,17,6,0,2,8544
40,5,plain,1040,1000,13,6,0,1,6321
40,6,plain,842,820,11,5,0,1,4996
40,7,plain,1274,1225,14,5,0,1,7910
40,8,plain,1150,1120,14,5,0,2,6871
40,9,plain,1125,1101,14,4,0,2,6519
40,10,plain,922,897,12,4,0,2,5544
40,11,plain,1023,996,13,4,0,2,5964
40,12,plain,890,861,12,5,0,1,5281
40,13,plain,949,920,12,4,0,2,5611
40,14,plain,1119,1102,16,5,0,3,6753
40,15,plain,1292,1261,18,6,0,3,7721
40,16,plain,958,935,15,5,0,3,5670
40,17,plain,924,900,12,4,0,2,5396
40,18,plain,1091,1054,10,4,0,1,6553
40,19,plain,1149,1136,17,5,0,3,6677
40,20,plain,956,928,11,5,0,1,5663
40,21,plain,789,742,11,4,0,2,4717
40,22,plain,706,679,8,3,0,1,4427
40,23,plain,748,735,11,5,0,1,4516
40,24,plain,1177,1165,13,6,0,1,6942
40,25,plain,1006,973,13,5,0,2,6000
40,26,plain,792,762,9,3,0,2,4612
40,27,plain,784,760,13,5,0,2,4697
40,28,plain,1470,1398,17,6,0,2,8497
40,29,plain,1119,1072,13,6,0,1,6586
40,30,plain,639,593,7,3,0,1,3799
40,31,plain,628,614,7,3,0,1,3646
40,32,plain,790,776,9,4,0,1,4441
40,33,plain,833,811,9,4,0,1,4742
40,34,plain,885,838,11,5,0,1,5339
40,35,plain,1103,1058,14,5,0,2,6681
40,36,plain,1025,1008,12,5,0,1,6122
40,37,plain,1225,1174,13,6,0,1,7233
40,38,plain,921,899,9,4,0,1,5433
40,39,plain,946,926,13,5,0,2,5695
40,40,plain,1148,1117,11,5,0,1,6763
40,41,plain,902,885,11,5,0,1,5155
40,42,plain,853,825,11,4,0,1,5135
40,43,plain,933,894,11,4,0,1,5408
40,44,plain,988,968,13,4,0,2,5872
40,45,plain,942,918,11,5,0,1,5645
40,46,plain,1177,1148,17,5,0,4,7071
40,47,plain,580,531,7,3,0,1,3529
40,48,plain,737,678,9,3,0,2,4327
40,49,plain,797,738,8,3,0,1,4680
40,50,plain,641,615,7,3,0,1,3749
40,51,plain,972,946,13,5,0,2,5769
40,52,plain,858,834,9,4,0,1,4956
40,53,plain,972,954,11,5,0,1,5706
40,54,plain,833,822,10,4,0,1,4951
40,55,plain,1369,1342,10,4,0,1,8267
40,56,plain,971,928,12,5,0,1,5849
40,57,plain,933,911,12,5,0,1,5530
40,58,plain,948,920,10,4,0,1,5616
40,59,plain,868,850,9,4,0,1,5029
40,60,plain,1188,1162,17,5,0,4,6990
40,61,plain,940,902,10,4,0,1,5462
40,62,plain,619,580,7,3,0,1,3720
40,63,plain,820,771,11,5,0,1,5039
40,64,plain,1067,1018,11,5,0,1,6370
40,65,plain,871,842,11,4,0,2,5131
40,66,plain,926,891,11,5,0,1,5456
40,67,plain,1088,1026,14,5,0,2,6442
40,68,plain,767,741,9,4,0,1,4624
40,69,plain,684,666,9,4,0,1,4179
40,70,plain,715,697,11,5,0,1,4364
40,71,plain,766,751,9,4,0,1,4608
40,72,plain,715,702,9,4,0,1,4282
40,73,plain,947,897,11,5,0,1,5498
40,74,plain,662,637,10,4,0,1,4132
40,75,plain,619,601,10,4,0,1,3944
40,76,plain,877,877,10,5,0,1,5211
40,77,plain,813,782,11,5,0,1,4834
40,78,plain,1821,1764,14,12,0,1,10924
40,79,plain,785,768,11,5,0,1,4647
40,80,plain,745,714,9,4,0,1,4458
40,81,plain,710,695,11,5,0,1,4444
40,82,plain,741,698,11,5,0,1,4521
40,83,plain,784,756,11,5,0,1,4688
40,84,plain,736,712,11,5,0,1,4510
40,85,plain,848,821,13,6,0,1,5261
41,1,plain,871,869,13,4,0,2,5469
41,2,plain,802,795,12,4,0,2,5028
41,3,plain,866,850,11,4,0,2,5462
41,4,plain,800,778,11,4,0,2,4971
41,5,plain,939,898,10,4,0,1,5635
41,6,plain,1083,1048,14,5,0,3,6611
41,7,plain,832,820,14,4,0,4,5177
41,8,plain,813,799,11,4,0,2,5169
41,9,plain,839,809,9,4,0,1,5174
41,10,plain,933,908,12,4,0,2,5861
41,11,plain,761,735,9,4,0,1,4794
41,12,plain,894,856,9,4,0,1,5515
41,13,plain,829,809,9,4,0,1,5388
41,14,plain,921,882,10,4,0,2,5745
41,15,plain,906,866,13,4,0,3,5785
41,16,plain,896,854,15,4,0,4,5591
41,17,plain,859,832,9,4,0,1,5536
41,18,plain,834,825,11,4,0,2,5301
41,19,plain,762,743,9,4,0,1,4731
41,20,plain,858,833,9,4,0,1,5304
41,21,plain,906,868,11,4,0,2,5432
41,22,plain,944,913,14,4,0,4,5838
41,23,plain,882,861,12,4,0,3,5505
41,24,plain,901,877,11,4,0,2,5578
41,25,plain,910,863,11,4,0,2,5729
41,26,plain,840,819,11,4,0,2,5595
41,27,plain,832,805,11,4,0,2,5335
41,28,plain,790,764,9,4,0,1,5202
41,29,plain,803,770,11,4,0,2,5043
41,30,plain,866,834,13,4,0,3,5731
41,31,plain,872,841,9,4,0,1,5690
41,32,plain,728,722,9,4,0,1,4750
41,33,plain,842,818,9,4,0,1,5434
41,34,plain,918,881,13,4,0,3,5815
41,35,plain,802,781,9,4,0,1,5232
41,36,plain,865,846,14,4,0,4,5648
41,37,plain,911,875,9,4,0,1,5709
41,38,plain,810,789,9,4,0,1,5201
41,39,plain,833,789,9,4,0,1,5176
41,40,plain,871,827,9,4,0,1,5703
41,41,plain,801,782,9,4,0,1,5292
41,42,plain,821,803,9,4,0,1,5473
41,43,plain,866,836,9,4,0,1,5627
41,44,plain,1168,1102,13,5,0,2,7565
41,45,plain,934,892,9,4,0,1,6177
41,46,plain,949,920,9,4,0,1,6061
41,47,plain,945,891,11,4,0,2,6100
41,48,plain,884,862,11,4,0,2,5666
41,49,plain,926,910,11,4,0,2,6129
41,50,plain,1087,1015,9,4,0,1,6982
41,51,plain,909,888,9,4,0,1,6213
41,52,plain,967,944,9,4,0,1,6204
41,53,plain,1149,1114,11,5,0,1,7840
41,54,plain,1022,1005,9,4,0,1,6942
42,1,plain,774,772,7,3,0,1,4663
42,2,plain,619,616,7,3,0,1,3714
42,3,plain,810,794,13,3,0,4,4894
42,4,plain,672,651,7,3,0,1,4029
42,5,plain,902,870,15,4,0,5,5435
42,6,plain,779,757,9,4,0,1,4670
42,7,plain,991,939,16,4,0,5,5720
42,8,plain,759,728,11,4,0,2,4562
42,9,plain,820,793,10,4,0,2,4928
42,10,plain,924,897,14,4,0,4,5527
42,11,plain,1103,1062,14,5,0,3,6671
42,12,plain,938,911,13,4,0,3,5596
42,13,plain,1153,1088,17,4,0,5,7083
42,14,plain,1078,1020,14,4,0,4,6621
42,15,plain,1164,1090,19,5,0,5,7121
42,16,plain,919,885,12,4,0,3,5722
42,17,plain,908,885,16,4,0,5,5390
42,18,plain,908,874,15,4,0,5,5270
42,19,plain,913,894,12,4,0,3,5481
42,20,plain,956,919,15,4,0,5,5573
42,21,plain,978,937,14,4,0,4,6059
42,22,plain,1020,973,16,4,0,5,6089
42,23,plain,1400,1350,17,5,0,5,8385
42,24,plain,1052,1012,16,4,0,5,6375
42,25,plain,1100,1081,15,4,0,5,6540
42,26,plain,1050,1022,14,4,0,4,6276
42,27,plain,1147,1112,18,5,0,5,6939
42,28,plain,1012,988,14,4,0,4,5857
42,29,plain,929,896,13,4,0,3,5532
42,30,plain,963,946,14,4,0,4,5884
42,31,plain,944,929,15,4,0,5,5631
42,32,plain,936,925,13,4,0,4,5323
42,33,plain,823,797,9,4,0,1,4813
42,34,plain,903,887,12,4,0,3,5283
42,35,plain,882,866,12,4,0,3,5137
42,36,plain,946,911,11,4,0,3,5713
42,37,plain,1256,1242,21,5,0,7,7669
42,38,plain,1454,1430,22,6,0,6,8955
42,39,plain,992,983,16,5,0,4,6324
42,40,plain,987,958,17,4,0,6,5889
42,41,plain,832,816,11,4,0,2,5125
42,42,plain,832,806,9,4,0,1,5114
42,43,plain,1003,989,17,4,0,7,6127
42,44,plain,1028,1001,13,4,0,4,6147
42,45,plain,1117,1073,11,4,0,3,6656
42,46,plain,785,766,13,3,0,5,4547
42,47,plain,1156,1128,16,4,0,5,6602
42,48,plain,1126,1071,15,4,0,5,6765
42,49,plain,1088,1060,18,5,0,5,6512
42,50,plain,1135,1116,12,4,0,3,6741
42,51,plain,1302,1259,18,5,0,5,7451
42,52,plain,1404,1362,22,5,0,7,8266
42,53,plain,1331,1306,15,5,0,4,7756
43,1,plain,524,520,15,4,0,6,3668
43,2,plain,529,523,17,4,0,7,3627
43,3,plain,529,514,15,4,0,6,3689
43,4,plain,528,511,16,4,0,6,3571
43,5,plain,526,509,18,4,0,7,3603
43,6,plain,492,479,15,4,0,6,3302
43,7,plain,495,480,16,4,0,6,3406
43,8,plain,491,471,15,4,0,6,3402
43,9,plain,522,498,16,4,0,6,3566
43,10,plain,510,485,17,4,0,7,3433
43,11,plain,526,503,16,4,0,6,3500
43,12,plain,504,484,16,4,0,6,3385
43,13,plain,524,484,17,4,0,7,3492
43,14,plain,481,472,18,4,0,7,3299
43,15,plain,520,500,18,5,0,6,3502
43,16,plain,489,472,17,4,0,9,3287
43,17,plain,515,484,17,4,0,7,3348
43,18,plain,507,493,15,4,0,6,3520
43,19,plain,494,464,19,4,0,7,3432
43,20,plain,552,528,18,5,0,6,3762
43,21,plain,473,458,18,4,0,7,3266
43,22,plain,484,463,16,4,0,6,3305
43,23,plain,495,460,16,4,0,6,3376
43,24,plain,485,454,16,4,0,6,3242
43,25,plain,476,459,17,4,0,6,3235
43,26,plain,493,471,17,4,0,6,3397
43,27,plain,491,478,18,4,0,9,3285
43,28,plain,486,469,19,4,0,7,3351
43,29,plain,480,460,16,4,0,6,3126
43,30,plain,472,451,16,4,0,6,3153
43,31,plain,499,477,18,4,0,7,3253
43,32,plain,587,530,19,5,0,7,4027
43,33,plain,500,468,17,4,0,6,3329
43,34,plain,493,483,16,4,0,6,3253
43,35,plain,501,469,18,4,0,7,3293
43,36,plain,495,470,18,4,0,7,3397
43,37,plain,474,457,16,4,0,6,3371
43,38,plain,504,475,16,4,0,6,3347
43,39,plain,503,483,17,4,0,6,3323
43,40,plain,484,465,16,4,0,6,3177
43,41,plain,499,485,18,5,0,6,3294
43,42,plain,468,448,16,4,0,6,3138
43,43,plain,500,480,17,4,0,4,3244
43,44,plain,488,471,20,5,0,7,3270
43,45,plain,480,457,16,4,0,6,3293
43,46,plain,488,460,17,4,0,6,3250
43,47,plain,484,470,17,5,0,6,3252
43,48,plain,474,445,16,4,0,6,3207
43,49,plain,505,477,17,5,0,6,3331
43,50,plain,463,450,17,4,0,7,3008
43,51,plain,488,455,18,5,0,9,3274
43,52,plain,476,459,17,4,0,7,3040
43,53,plain,460,440,15,4,0,6,3096
43,54,plain,493,473,18,5,0,4,3342
43,55,plain,490,472,20,5,0,7,3269
43,56,plain,502,486,18,5,0,6,3309
43,57,plain,507,486,17,5,0,6,3315
43,58,plain,480,453,18,4,0,7,3182
43,59,plain,490,468,19,5,0,7,3328
43,60,plain,477,459,18,4,0,9,3207
43,61,plain,531,507,19,5,0,7,3426
43,62,plain,446,429,17,4,0,9,3022
43,63,plain,519,485,19,5,0,6,3511
43,64,plain,496,478,18,5,0,6,3389
43,65,plain,515,493,18,5,0,6,3490
43,66,plain,484,465,19,5,0,7,3222
43,67,plain,512,496,19,4,0,7,3441
43,68,plain,515,495,18,5,0,6,3355
43,69,plain,487,475,17,4,0,6,3270
43,70,plain,499,488,19,5,0,6,3340
43,71,plain,524,498,19,5,0,5,3432
43,72,plain,510,493,18,5,0,4,3341
43,73,plain,497,484,18,5,0,6,3328
43,74,plain,485,473,17,4,0,6,3194
43,75,plain,480,466,18,4,0,9,3228
43,76,plain,493,478,19,5,0,7,3303
43,77,plain,511,488,17,5,0,6,3291
43,78,plain,501,483,18,5,0,6,3360
43,79,plain,482,469,18,5,0,6,3255
43,80,plain,492,467,19,5,0,7,3325
43,81,plain,530,512,19,5,0,6,3574
43,82,plain,500,477,20,5,0,7,3344
43,83,plain,508,487,18,5,0,6,3368
43,84,plain,498,477,19,5,0,6,3264
43,85,plain,516,481,18,5,0,4,3329
43,86,plain,525,500,22,5,0,10,3692
43,87,plain,516,496,18,5,0,6,3437
43,88,plain,511,493,18,5,0,6,3324
43,89,plain,698,685,24,6,0,7,4746
44,1,plain,1006,1004,12,4,0,2,6046
44,2,plain,936,932,11,5,0,1,5361
44,3,plain,1208,1194,13,5,0,2,7099
44,4,plain,1128,1121,12,5,0,1,6735
44,5,plain,902,892,11,5,0,1,5366
44,6,plain,839,826,11,4,0,2,4927
44,7,plain,898,881,11,5,0,1,5439
44,8,plain,1013,991,11,5,0,1,5982
44,9,plain,957,950,11,5,0,1,5726
44,10,plain,958,945,13,5,0,2,5623
44,11,plain,758,750,9,4,0,1,4586
44,12,plain,937,926,11,5,0,1,5524
44,13,plain,897,881,11,5,0,1,5406
44,14,plain,884,872,11,5,0,1,5454
44,15,plain,948,936,11,5,0,1,5789
44,16,plain,975,961,11,5,0,1,5950
44,17,plain,986,969,11,5,0,1,6015
44,18,plain,965,952,11,5,0,1,5866
44,19,plain,978,963,11,5,0,1,6068
44,20,plain,1004,990,11,5,0,1,6061
44,21,plain,913,902,11,5,0,1,5596
44,22,plain,973,962,13,5,0,2,5832
44,23,plain,955,943,11,5,0,1,5549
44,24,plain,1047,1034,11,5,0,1,6067
44,25,plain,1052,1043,13,5,0,2,6346
44,26,plain,940,934,11,5,0,1,5740
44,27,plain,988,982,11,5,0,1,6071
44,28,plain,1099,1089,11,5,0,1,6571
44,29,plain,1122,1110,11,5,0,1,6688
44,30,plain,1012,1001,11,5,0,1,6194
44,31,plain,1021,1012,11,5,0,1,6252
44,32,plain,1092,1085,11,5,0,1,6608
44,33,plain,1136,1126,11,5,0,1,6783
44,34,plain,787,784,9,4,0,1,4796
44,35,plain,1176,1163,11,5,0,1,6899
44,36,plain,1096,1088,11,5,0,1,6431
44,37,plain,1144,1125,11,5,0,1,6971
44,38,plain,1177,1160,11,5,0,1,7115
44,39,plain,1209,1195,11,5,0,1,7024
44,40,plain,1071,1061,11,5,0,1,6317
44,41,plain,1307,1290,11,5,0,1,7633
44,42,plain,1265,1250,11,5,0,1,7403
44,43,plain,896,891,9,4,0,1,5273
44,44,plain,930,924,9,4,0,1,5515
44,45,plain,919,912,9,4,0,1,5450
44,46,plain,1028,1022,9,4,0,1,5919
44,47,plain,1236,1226,11,5,0,1,7171
44,48,plain,1042,1032,9,4,0,1,6186
